employee_id,reviewer,review_period,rating,strengths,improvement_areas
E0001,Aishani Hora,2024-01-01 to 2024-12-31,3,"Strategy, Leadership","Communication, Time management"
E0001,Alexander Chander,2025-01-01 to 2025-12-31,4,"Leadership, Strategy","System design, Mentoring"
E0002,Kevin Solanki,2024-01-01 to 2024-12-31,3,"LangGraph, Kubernetes","Communication, Time management"
E0002,Amruta Baria,2025-01-01 to 2025-12-31,3,"Kubernetes, LangChain","Communication, Time management"
E0003,Hemani Natarajan,2024-01-01 to 2024-12-31,4,"PyTorch, OpenAI API","System design, Mentoring"
E0003,Jonathan Solanki,2025-01-01 to 2025-12-31,2,"Python, PyTorch","Communication, Time management"
E0004,Meera Bala,2024-01-01 to 2024-12-31,4,"Spark, Spring Boot","System design, Mentoring"
E0004,Ekta Gopal,2025-01-01 to 2025-12-31,5,"Spring Boot, Spark","System design, Mentoring"
E0005,Harish Borah,2024-01-01 to 2024-12-31,2,"Airflow, LangGraph","Communication, Time management"
E0005,Siddharth Zacharia,2025-01-01 to 2025-12-31,4,"LangGraph, SQL","System design, Mentoring"
E0006,Yashica Cherian,2024-01-01 to 2024-12-31,4,"PostgreSQL, Airflow","System design, Mentoring"
E0006,Mohammed Khalsa,2025-01-01 to 2025-12-31,3,"TypeScript, Airflow","Communication, Time management"
E0007,Jonathan Solanki,2024-01-01 to 2024-12-31,4,"React, Kafka","System design, Mentoring"
E0007,Umang Issac,2025-01-01 to 2025-12-31,5,"AWS, React","System design, Mentoring"
E0008,Nilima Narain,2024-01-01 to 2024-12-31,5,"LangChain, SQL","System design, Mentoring"
E0008,Pavani Narayanan,2025-01-01 to 2025-12-31,4,"LangChain, SQL","System design, Mentoring"
E0009,Triya Dalal,2024-01-01 to 2024-12-31,4,"Hugging Face, PyTorch","System design, Mentoring"
E0009,Shravya Savant,2025-01-01 to 2025-12-31,2,"Spark, Hugging Face","Communication, Time management"
E0010,Zayan Behl,2024-01-01 to 2024-12-31,3,"Kafka, PyTorch","Communication, Time management"
E0010,Zayan Behl,2025-01-01 to 2025-12-31,5,"SQL, Kafka","System design, Mentoring"
E0011,Alexander Chander,2024-01-01 to 2024-12-31,4,"LangChain, Python","System design, Mentoring"
E0011,Priya Rastogi,2025-01-01 to 2025-12-31,2,"LangChain, PostgreSQL","Communication, Time management"
E0012,Chitranshu Sanket,2024-01-01 to 2024-12-31,4,"SQL, Spark","System design, Mentoring"
E0012,Yoshita Agarwal,2025-01-01 to 2025-12-31,4,"Spark, SQL","System design, Mentoring"
E0013,Nilima Narain,2024-01-01 to 2024-12-31,5,"Kafka, Airflow","System design, Mentoring"
E0013,Kevin Solanki,2025-01-01 to 2025-12-31,5,"OpenAI API, PostgreSQL","System design, Mentoring"
E0014,Zayan Behl,2024-01-01 to 2024-12-31,3,"SQL, PyTorch","Communication, Time management"
E0014,Siddharth Zacharia,2025-01-01 to 2025-12-31,4,"PyTorch, SQL","System design, Mentoring"
E0015,Triya Dalal,2024-01-01 to 2024-12-31,5,"Kafka, OpenAI API","System design, Mentoring"
E0015,Harish Borah,2025-01-01 to 2025-12-31,4,"Kafka, LangGraph","System design, Mentoring"
E0016,Pranit Garde,2024-01-01 to 2024-12-31,3,"TensorFlow, PyTorch","Communication, Time management"
E0016,Warjas Raj,2025-01-01 to 2025-12-31,4,"PyTorch, TensorFlow","System design, Mentoring"
E0017,Pavani Narayanan,2024-01-01 to 2024-12-31,3,"SQL, PostgreSQL","Communication, Time management"
E0017,Priya Rastogi,2025-01-01 to 2025-12-31,4,"SQL, LangChain","System design, Mentoring"
E0018,Siddharth Zacharia,2024-01-01 to 2024-12-31,4,"Python, LangChain","System design, Mentoring"
E0018,Hemani Natarajan,2025-01-01 to 2025-12-31,5,"Java, Python","System design, Mentoring"
E0019,Mohammed Khalsa,2024-01-01 to 2024-12-31,5,"PyTorch, Kubernetes","System design, Mentoring"
E0019,Kamala Biswas,2025-01-01 to 2025-12-31,2,"PyTorch, Java","Communication, Time management"
E0020,Jonathan Solanki,2024-01-01 to 2024-12-31,4,"Airflow, React","System design, Mentoring"
E0020,Aishani Hora,2025-01-01 to 2025-12-31,4,"React, Hugging Face","System design, Mentoring"
E0021,Isha Kadakia,2024-01-01 to 2024-12-31,3,"Django, REST APIs","Communication, Time management"
E0021,Hamsini Rao,2025-01-01 to 2025-12-31,3,"Django, REST APIs","Communication, Time management"
E0022,Pranit Garde,2024-01-01 to 2024-12-31,4,"Django, REST APIs","System design, Mentoring"
E0022,Isha Kadakia,2025-01-01 to 2025-12-31,4,"FastAPI, REST APIs","System design, Mentoring"
E0023,Dakshesh Trivedi,2024-01-01 to 2024-12-31,2,"FastAPI, Spring Boot","Communication, Time management"
E0023,Pavani Narayanan,2025-01-01 to 2025-12-31,2,"FastAPI, Spring Boot","Communication, Time management"
E0024,Kevin Solanki,2024-01-01 to 2024-12-31,4,"TypeScript, Next.js","System design, Mentoring"
E0024,Umang Issac,2025-01-01 to 2025-12-31,4,"TypeScript, Next.js","System design, Mentoring"
E0025,Alexander Chander,2024-01-01 to 2024-12-31,4,"React, Django","System design, Mentoring"
E0025,Unnati Sagar,2025-01-01 to 2025-12-31,4,"React, Django","System design, Mentoring"
E0026,Alexander Chander,2024-01-01 to 2024-12-31,5,"Java, FastAPI","System design, Mentoring"
E0026,Alexander Chander,2025-01-01 to 2025-12-31,4,"FastAPI, Java","System design, Mentoring"
E0027,Tanveer Nayar,2024-01-01 to 2024-12-31,5,"Kubernetes, Azure","System design, Mentoring"
E0027,Triya Dalal,2025-01-01 to 2025-12-31,4,"Terraform, CI/CD","System design, Mentoring"
E0028,Unnati Sagar,2024-01-01 to 2024-12-31,4,"Terraform, CI/CD","System design, Mentoring"
E0028,Kamala Biswas,2025-01-01 to 2025-12-31,5,"CI/CD, Terraform","System design, Mentoring"
E0029,Warjas Raj,2024-01-01 to 2024-12-31,2,"AWS, Kubernetes","Communication, Time management"
E0029,Kamala Biswas,2025-01-01 to 2025-12-31,2,"Azure, AWS","Communication, Time management"
E0030,Parth Iyer,2024-01-01 to 2024-12-31,3,"Django, Kubernetes","Communication, Time management"
E0030,Isha Kadakia,2025-01-01 to 2025-12-31,4,"Django, Docker","System design, Mentoring"
E0031,Siddharth Zacharia,2024-01-01 to 2024-12-31,5,"Kubernetes, Next.js","System design, Mentoring"
E0031,Priya Rastogi,2025-01-01 to 2025-12-31,5,"Next.js, TensorFlow","System design, Mentoring"
E0032,Meera Bala,2024-01-01 to 2024-12-31,5,"REST APIs, PyTorch","System design, Mentoring"
E0032,Umang Issac,2025-01-01 to 2025-12-31,4,"TensorFlow, PyTorch","System design, Mentoring"
E0033,Mohammed Khalsa,2024-01-01 to 2024-12-31,3,"LangChain, Spark","Communication, Time management"
E0033,Yashica Cherian,2025-01-01 to 2025-12-31,3,"Next.js, LangChain","Communication, Time management"
